id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
95,96,後藤 蓮,マーケティング部,2,INFJ,0.95,91,2,実行力|リーダーシップ,0,これまでに2年間の経験があり、主にデザイン、SNSのスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
96,97,伊藤 太郎,営業部,17,ENTP,0.91,69,4,共感力|実行力,1,これまでに17年間の経験があり、主に営業、交渉のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
97,98,橋本 陽菜,営業部,4,ENTP,0.59,79,3,調整力|問題解決力,1,これまでに4年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
98,99,清水 花子,製造部,6,ENTJ,0.74,100,4,分析力|戦略思考,0,これまでに6年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
99,100,村上 花子,技術開発部,12,INTP,0.98,68,5,戦略思考|調整力,0,これまでに12年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
100,101,林 颯太,営業部,11,ISFJ,0.84,86,4,調整力|リーダーシップ,0,これまでに11年間の経験があり、主に交渉、新規開拓のスキルを活用してきました。自身の強みは調整力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
101,102,前田 蒼,営業部,16,ESFJ,0.84,85,1,発想力|調整力,1,これまでに16年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みは発想力と調整力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
102,103,池田 湊,人事部,30,INFJ,0.7,90,5,問題解決力|戦略思考,0,これまでに30年間の経験があり、主に組織開発、採用のスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
103,104,山下 凛,マーケティング部,29,ISTJ,0.51,99,2,問題解決力|リーダーシップ,0,これまでに29年間の経験があり、主にデザイン、マーケティングのスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
104,105,坂本 陽翔,DX推進部,24,ESTJ,0.7,99,3,リーダーシップ|問題解決力,1,これまでに24年間の経験があり、主にデータ分析、業務改善のスキルを活用してきました。自身の強みはリーダーシップと問題解決力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
105,106,池田 颯太,営業部,27,ISFJ,0.83,69,4,実行力|問題解決力,0,これまでに27年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
106,107,池田 琴音,技術開発部,10,ISFP,0.99,77,5,リーダーシップ|実行力,1,これまでに10年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
107,108,山口 琴音,人事部,4,ISFP,0.85,65,5,実行力|問題解決力,0,これまでに4年間の経験があり、主に採用、組織開発のスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
108,109,森 結衣,経営企画部,3,ESFJ,0.76,75,5,実行力|分析力,0,これまでに3年間の経験があり、主に市場調査、財務分析のスキルを活用してきました。自身の強みは実行力と分析力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
